player_id,player_name,player_url,position,year,week,opponent,result,snap_count,snap_percent,pass_comp,pass_att,pass_yards,pass_tds,pass_ints,sacks,rush_att,rush_yards,rush_tds,fumbles
2593,Aaron Rodgers,https://dynastyleaguefootball.com/player/2593/Aaron_Rodgers,QB,2022,4,NE,W27-24,73,100.0,21,35,251,2,1,1,1,1,0,0
2593,Aaron Rodgers,https://dynastyleaguefootball.com/player/2593/Aaron_Rodgers,QB,2022,5,NYG,L22-27,63,100.0,25,39,222,2,0,2,0,0,0,0
2593,Aaron Rodgers,https://dynastyleaguefootball.com/player/2593/Aaron_Rodgers,QB,2022,6,NYJ,L10-27,69,94.5,26,41,246,1,0,4,1,0,0,1
2593,Aaron Rodgers,https://dynastyleaguefootball.com/player/2593/Aaron_Rodgers,QB,2022,7,WAS,L21-23,54,100.0,23,35,194,2,0,0,0,0,0,0
2593,Aaron Rodgers,https://dynastyleaguefootball.com/player/2593/Aaron_Rodgers,QB,2022,8,BUF,L17-27,66,100.0,19,30,203,2,1,2,1,11,0,0
2593,Aaron Rodgers,https://dynastyleaguefootball.com/player/2593/Aaron_Rodgers,QB,2022,9,DET,L9-15,74,100.0,23,43,291,1,3,1,4,40,0,0
2593,Aaron Rodgers,https://dynastyleaguefootball.com/player/2593/Aaron_Rodgers,QB,2022,10,DAL,W31-28,64,100.0,14,20,224,3,0,2,2,4,0,1
2593,Aaron Rodgers,https://dynastyleaguefootball.com/player/2593/Aaron_Rodgers,QB,2022,11,TEN,L17-27,61,100.0,24,39,227,2,0,1,0,0,0,0
2593,Aaron Rodgers,https://dynastyleaguefootball.com/player/2593/Aaron_Rodgers,QB,2022,12,PHI,L33-40,39,79.6,11,16,140,2,2,3,1,-1,0,0
2593,Aaron Rodgers,https://dynastyleaguefootball.com/player/2593/Aaron_Rodgers,QB,2022,13,CHI,W28-19,66,100.0,18,31,182,1,0,0,3,4,0,0
2593,Aaron Rodgers,https://dynastyleaguefootball.com/player/2593/Aaron_Rodgers,QB,2022,15,LAR,W24-12,71,100.0,22,30,229,1,1,3,3,-3,0,0
2593,Aaron Rodgers,https://dynastyleaguefootball.com/player/2593/Aaron_Rodgers,QB,2022,16,MIA,W26-20,66,100.0,24,38,238,1,1,2,7,18,0,0
2593,Aaron Rodgers,https://dynastyleaguefootball.com/player/2593/Aaron_Rodgers,QB,2022,17,MIN,W41-17,56,88.9,15,24,159,1,0,1,1,2,1,0
2593,Aaron Rodgers,https://dynastyleaguefootball.com/player/2593/Aaron_Rodgers,QB,2022,18,DET,L16-20,60,100.0,17,27,205,1,1,2,3,10,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2012,1,ARI,L16-20,75,100.0,18,34,153,1,1,3,8,20,0,1
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2012,2,DAL,W27-7,64,100.0,15,20,151,1,0,2,4,28,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2012,3,GB,W14-12,56,100.0,10,21,130,2,0,1,3,18,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2012,4,STL,L13-19,61,100.0,17,25,160,0,3,2,7,14,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2012,5,CAR,W16-12,64,100.0,19,25,221,1,2,2,5,12,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2012,6,NE,W24-23,57,100.0,16,27,293,3,0,2,5,17,0,1
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2012,7,SF,L6-13,56,100.0,9,23,122,0,1,2,3,10,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2012,8,DET,L24-28,56,100.0,25,35,236,2,1,0,1,9,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2012,9,MIN,W30-20,75,100.0,16,24,173,3,0,1,9,27,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2012,10,NYJ,W28-7,72,100.0,12,19,188,2,0,4,7,34,0,1
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2012,12,MIA,L21-24,57,100.0,21,27,224,2,0,2,5,38,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2012,13,CHI,W23-17,71,100.0,23,37,293,2,0,2,9,71,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2012,14,ARI,W58-0,39,56.5,7,13,148,1,1,1,3,12,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2012,15,BUF,W50-17,54,93.1,14,23,205,1,0,2,9,92,3,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2012,16,SF,W42-13,62,95.4,15,21,171,4,1,1,6,29,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2012,17,STL,W20-13,60,100.0,15,19,250,1,0,6,10,58,1,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2012,WC,WAS,W24-14,71,100.0,15,26,187,1,0,5,8,67,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2012,DP,ATL,L28-30,67,100.0,24,36,385,2,1,2,7,60,1,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2013,1,CAR,W12-7,65,100.0,25,33,320,1,0,2,5,7,0,1
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2013,2,SF,W29-3,76,100.0,8,19,142,1,1,4,10,33,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2013,3,JAC,W45-17,47,69.1,14,21,202,4,1,2,2,14,0,1
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2013,4,HOU,W23-20,61,100.0,12,23,123,0,1,5,10,77,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2013,5,IND,L28-34,69,100.0,15,31,210,2,1,2,13,102,0,1
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2013,6,TEN,W20-13,68,100.0,23,31,257,0,0,2,10,61,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2013,7,ARI,W34-22,67,100.0,18,29,235,3,0,3,8,29,0,2
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2013,8,STL,W14-9,44,100.0,10,18,139,2,0,7,3,16,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2013,9,TB,W27-24,63,100.0,19,26,217,2,2,0,6,36,1,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2013,10,ATL,W33-10,69,100.0,19,26,287,2,0,1,3,20,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2013,11,MIN,W41-20,42,80.8,13,18,230,2,0,1,2,14,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2013,13,NO,W34-7,71,100.0,22,30,310,3,0,1,8,47,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2013,14,SF,L17-19,53,100.0,15,25,199,1,1,2,1,2,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2013,15,NYG,W23-0,61,88.4,18,27,206,1,1,4,8,50,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2013,16,ARI,L10-17,52,100.0,11,27,108,1,1,4,2,32,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2013,17,STL,W27-9,65,100.0,15,23,172,1,0,4,5,-1,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2013,DP,NO,W23-15,60,100.0,9,18,103,0,0,3,3,16,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2013,CC,SF,W23-17,62,100.0,16,25,215,1,0,4,5,0,0,1
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2013,SB,DEN,W43-8,57,95.0,18,25,206,2,0,0,3,26,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2014,1,GB,W36-16,70,100.0,19,28,191,2,0,1,7,29,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2014,2,SD,L21-30,40,100.0,17,25,202,2,0,2,2,18,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2014,3,DEN,W26-20,78,100.0,24,34,258,2,1,3,9,40,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2014,5,WAS,W27-17,68,100.0,18,24,201,2,0,3,11,122,1,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2014,6,DAL,L23-30,49,100.0,14,28,126,0,1,2,2,12,1,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2014,7,STL,L26-28,71,100.0,23,36,313,2,0,3,7,106,1,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2014,8,CAR,W13-9,61,100.0,20,32,199,1,1,1,6,35,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2014,9,OAK,W30-24,81,100.0,17,35,179,0,0,1,8,31,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2014,10,NYG,W38-17,64,100.0,10,17,172,0,2,2,14,107,1,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2014,11,KC,L20-24,73,100.0,20,32,178,2,0,2,8,71,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2014,12,ARI,W19-3,58,100.0,17,22,211,1,0,7,10,73,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2014,13,SF,W19-3,65,100.0,15,22,236,1,0,4,7,35,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2014,14,PHI,W24-14,86,100.0,22,37,263,2,0,2,10,48,1,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2014,15,SF,W17-7,65,100.0,12,24,168,1,1,5,5,27,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2014,16,ARI,W35-6,64,95.5,20,31,339,2,0,1,6,88,1,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2014,17,STL,W20-6,62,100.0,17,25,239,0,1,3,6,7,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2014,DP,CAR,W31-17,53,100.0,15,22,268,3,0,2,7,22,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2014,CC,GB,W28-22,70,100.0,14,29,209,1,4,5,7,25,1,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2014,SB,NE,L24-28,53,100.0,12,21,247,2,1,3,3,39,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2015,1,STL,L31-34,83,100.0,32,41,251,1,1,6,8,31,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2015,2,GB,L17-27,60,100.0,19,30,206,2,1,2,10,78,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2015,3,CHI,W26-0,64,100.0,20,30,235,1,0,4,6,28,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2015,4,DET,W13-10,65,100.0,20,26,287,1,0,6,10,40,0,2
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2015,5,CIN,L24-27,60,100.0,15,23,213,1,1,4,3,21,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2015,6,CAR,L23-27,61,100.0,18,30,239,1,0,4,8,53,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2015,7,SF,W20-3,72,100.0,18,24,235,1,2,5,7,20,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2015,8,DAL,W13-12,62,100.0,19,30,210,1,1,0,6,32,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2015,10,ARI,L32-39,61,100.0,14,32,240,1,1,2,6,52,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2015,11,SF,W29-13,78,100.0,24,29,260,3,0,2,9,30,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2015,12,PIT,W39-30,62,100.0,21,30,345,5,0,2,4,14,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2015,13,MIN,W38-7,62,92.5,21,27,274,3,0,1,9,51,1,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2015,14,BAL,W35-6,62,88.6,23,32,292,5,0,0,1,6,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2015,15,CLE,W30-13,67,94.4,21,30,249,3,0,2,5,46,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2015,16,STL,L17-23,73,100.0,25,41,289,2,1,4,6,39,0,1
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2015,17,ARI,W36-6,59,81.9,19,28,197,3,0,1,5,13,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2016,1,MIA,W12-10,82,100.0,27,43,258,1,1,3,4,16,0,1
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2016,2,LAR,L3-9,67,100.0,22,35,254,0,0,2,5,14,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2016,3,SF,W37-18,47,67.1,15,23,243,1,0,2,1,3,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2016,4,NYJ,W27-17,60,100.0,23,32,309,3,0,2,5,-5,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2016,6,ATL,W26-24,66,100.0,25,37,270,0,0,1,6,7,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2016,7,ARI,T6-6,63,100.0,24,37,225,0,0,1,1,-2,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2016,8,NO,L20-25,54,100.0,22,34,253,0,1,1,3,11,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2016,9,BUF,W31-25,47,100.0,20,26,282,2,0,4,3,10,1,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2016,10,NE,W31-24,70,100.0,25,37,348,3,0,3,3,6,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2016,11,PHI,W26-15,67,100.0,18,31,272,1,0,1,8,19,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2016,12,TB,L5-14,63,100.0,17,33,151,0,2,6,8,80,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2016,13,CAR,W40-7,61,85.9,26,36,277,1,1,3,3,29,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2016,14,GB,L10-38,68,95.8,22,39,240,1,5,3,4,19,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2016,15,LAR,W24-3,61,100.0,19,26,229,3,1,2,6,12,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2016,16,ARI,L31-34,83,100.0,29,45,350,4,0,6,10,36,0,1
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2016,17,SF,W25-23,49,76.6,19,32,258,1,0,1,2,4,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2017,1,GB,L9-17,49,100.0,14,27,158,0,0,3,2,40,0,1
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2017,2,SF,W12-9,82,100.0,23,39,198,1,0,3,12,34,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2017,3,TEN,L27-33,73,100.0,29,49,373,4,0,1,7,26,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2017,4,IND,W46-18,68,100.0,21,26,295,2,2,3,4,38,1,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2017,5,LAR,W16-10,68,100.0,24,37,198,1,1,3,5,16,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2017,7,NYG,W24-7,75,98.7,27,39,334,3,0,1,2,10,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2017,8,HOU,W41-38,69,100.0,26,41,452,4,1,2,4,30,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2017,9,WAS,L14-17,83,100.0,24,45,297,2,2,2,10,77,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2017,10,ARI,W22-16,62,98.4,22,32,238,2,0,5,5,19,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2017,11,ATL,L31-34,74,100.0,26,42,258,2,1,3,7,86,1,1
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2017,12,SF,W24-13,67,100.0,20,34,228,2,1,0,7,25,1,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2017,13,PHI,W24-10,62,100.0,20,31,227,3,0,2,6,31,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2017,14,JAC,L24-30,62,100.0,17,31,271,3,3,2,5,50,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2017,15,LAR,L7-42,54,94.7,14,30,142,1,0,7,5,39,0,1
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2017,16,DAL,W21-12,57,100.0,14,21,93,2,0,3,9,29,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2017,17,ARI,L24-26,58,100.0,18,29,221,2,0,3,5,36,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2018,1,DEN,L24-27,57,100.0,19,33,298,3,2,6,2,5,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2018,2,CHI,L17-24,66,100.0,22,36,226,2,1,6,3,17,0,1
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2018,3,DAL,W24-13,69,100.0,16,26,192,2,0,2,2,-1,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2018,4,ARI,W20-17,66,100.0,19,26,172,0,0,2,4,21,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2018,5,LAR,L31-33,60,100.0,13,21,198,3,0,2,0,0,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2018,6,OAK,W27-3,65,100.0,17,23,222,3,1,1,6,20,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2018,8,DET,W28-14,63,100.0,14,17,248,3,0,2,2,15,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2018,9,LAC,L17-25,81,100.0,26,39,235,2,1,4,5,41,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2018,10,LAR,L31-36,68,100.0,17,26,176,3,0,4,9,92,0,1
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2018,11,GB,W27-24,70,100.0,21,31,225,2,0,3,5,17,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2018,12,CAR,W30-27,62,100.0,22,31,339,2,0,2,3,4,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2018,13,SF,W43-16,58,100.0,11,17,185,4,0,3,4,14,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2018,14,MIN,W21-7,66,100.0,10,20,72,0,1,2,7,61,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2018,15,SF,L23-26,75,100.0,23,31,237,2,0,3,5,15,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2018,16,KC,W38-31,80,100.0,18,29,271,3,0,3,8,57,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2018,17,ARI,W27-24,63,100.0,12,21,152,1,1,6,2,-2,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2018,WC,DAL,L22-24,55,100.0,18,27,233,1,0,1,3,14,1,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2019,1,CIN,W21-20,53,100.0,14,20,196,2,0,4,4,8,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2019,2,PIT,W28-26,79,100.0,29,35,300,3,0,4,6,22,0,1
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2019,3,NO,L27-33,84,100.0,32,50,406,2,0,0,7,51,2,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2019,4,ARI,W27-10,63,100.0,22,28,240,1,0,0,2,7,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2019,5,LAR,W30-29,74,100.0,17,23,268,4,0,0,8,32,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2019,6,CLE,W32-28,83,100.0,23,33,295,2,0,0,9,31,1,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2019,7,BAL,L16-30,72,100.0,20,41,241,1,1,0,3,27,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2019,8,ATL,W27-20,61,100.0,14,20,182,2,0,0,4,4,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2019,9,TB,W40-34,75,100.0,29,43,378,5,0,0,1,21,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2019,10,SF,W27-24,74,100.0,24,34,232,1,1,0,6,53,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2019,12,PHI,W17-9,65,100.0,13,25,200,1,1,0,3,15,0,1
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2019,13,MIN,W37-30,75,100.0,21,31,240,2,1,0,4,13,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2019,14,LAR,L12-28,67,100.0,22,36,245,0,1,0,5,28,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2019,15,CAR,W30-24,67,100.0,20,26,286,2,0,0,3,-1,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2019,16,ARI,L13-27,57,100.0,16,31,169,1,0,0,2,2,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2019,17,SF,L21-26,75,100.0,25,40,233,2,0,0,8,29,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2019,WC,PHI,W17-9,64,100.0,18,30,325,1,0,0,9,45,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2019,DP,GB,L23-28,64,100.0,21,31,277,1,0,0,7,64,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2020,1,ATL,W38-25,62,100.0,31,35,322,4,0,3,3,29,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2020,2,NE,W35-30,63,100.0,21,28,288,5,1,2,5,39,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2020,3,DAL,W38-31,76,100.0,27,40,315,5,0,4,6,22,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2020,4,MIA,W31-23,63,100.0,24,34,360,2,1,2,4,5,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2020,5,MIN,W27-26,54,100.0,20,32,217,3,1,4,5,58,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2020,7,ARI,L34-37,84,100.0,33,50,388,3,3,2,6,84,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2020,8,SF,W37-27,68,100.0,27,37,261,4,0,2,6,23,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2020,9,BUF,L34-44,65,100.0,28,41,390,2,2,5,2,5,1,2
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2020,10,LAR,L16-23,67,100.0,22,37,248,0,2,6,8,60,0,1
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2020,11,ARI,W28-21,66,100.0,23,28,197,2,0,3,10,42,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2020,12,PHI,W23-17,67,100.0,22,31,230,1,0,2,6,12,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2020,13,NYG,L12-17,72,100.0,27,43,263,1,1,5,7,45,0,1
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2020,14,NYJ,W40-3,55,75.3,21,27,206,4,1,0,1,-1,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2020,15,WAS,W20-15,57,100.0,18,27,121,1,1,0,6,52,0,0
